,0,1,2
0,abacavir,1,6
1,amprenavir,0,2
2,asparaginase erwinia chrysanthemi,0,2
3,asparaginase escherichia coli,0,2
4,bedaquiline,0,2
5,black cohosh,0,2
6,brentuximab,0,2
7,cabozantinib,0,2
8,calaspargase pegol,0,2
9,cannabidiol,0,2
10,chloral hydrate,0,2
11,chlorpromazine,0,2
12,chlorzoxazone,0,2
13,cladribine,0,2
14,clofarabine,0,2
15,cobicistat,0,2
16,daclizumab,0,2
17,disulfiram,0,2
18,efavirenz,0,2
19,epirubicin,0,2
20,ethanol,0,2
21,idelalisib,0,2
22,interferon beta-1a,0,2
23,interferon beta-1b,0,2
24,isoniazid,0,2
25,leflunomide,0,2
26,lomitapide,0,2
27,methadone,0,2
28,methotrexate,0,2
29,mipomersen,0,2
30,naltrexone,0,2
31,orlistat,0,2
32,pegaspargase,0,2
33,peginterferon beta-1a,0,2
34,pexidartinib,0,2
35,remdesivir,0,2
36,ribavirin,0,2
37,teriflunomide,0,2
38,thioguanine,0,2
39,tipranavir,0,2
40,trabectedin,0,2
